Training heron surrogate model
INFO:heron.train:Generating training data (fixed grid)
INFO:heron.train:Generating waveform for q=0.05
INFO:heron.train:  Sampled 200 points for q=0.05
INFO:heron.train:Generating waveform for q=0.15
INFO:heron.train:  Sampled 200 points for q=0.15
INFO:heron.train:Generating waveform for q=0.25
INFO:heron.train:  Sampled 200 points for q=0.25
INFO:heron.train:Generating waveform for q=0.35
INFO:heron.train:  Sampled 200 points for q=0.35
INFO:heron.train:Generating waveform for q=0.45
INFO:heron.train:  Sampled 200 points for q=0.45
INFO:heron.train:Generating waveform for q=0.55
INFO:heron.train:  Sampled 200 points for q=0.55
INFO:heron.train:Generating waveform for q=0.65
INFO:heron.train:  Sampled 200 points for q=0.65
INFO:heron.train:Generating waveform for q=0.75
INFO:heron.train:  Sampled 200 points for q=0.75
INFO:heron.train:Generating waveform for q=0.85
INFO:heron.train:  Sampled 200 points for q=0.85
INFO:heron.train:Generating waveform for q=0.95
INFO:heron.train:  Sampled 200 points for q=0.95
INFO:heron.train:Training data: 2000 samples
INFO:heron.train:Training exact GP (nu=2.5, iterations=80)

  plus:   0%|          | 0/80 [00:00<?, ?step/s]
  plus:   0%|          | 0/80 [-1:59:59<?, ?step/s, evals=1, loss=510.1341]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=2, loss=508.7788]   
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=3, loss=365.5929]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=4, loss=309.7125]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=5, loss=303.4761]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=6, loss=303.4654]
  plus:   0%|          | 0/80 [00:01<?, ?step/s, evals=7, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=8, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=9, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=10, loss=303.4629]
  plus:   0%|          | 0/80 [00:03<?, ?step/s, evals=11, loss=303.4629]
  plus:   0%|          | 0/80 [00:03<?, ?step/s, evals=12, loss=303.4629]
  plus:   0%|          | 0/80 [00:04<?, ?step/s, evals=13, loss=303.4629]
  plus:   0%|          | 0/80 [00:05<?, ?step/s, evals=14, loss=303.4709]
  plus:   0%|          | 0/80 [00:05<?, ?step/s, evals=15, loss=303.4640]
  plus:   0%|          | 0/80 [00:06<?, ?step/s, evals=16, loss=303.4627]
  plus:   0%|          | 0/80 [00:06<?, ?step/s, evals=17, loss=303.4627]
  plus:   0%|          | 0/80 [00:07<?, ?step/s, evals=18, loss=303.4627]
  plus:   0%|          | 0/80 [00:07<?, ?step/s, evals=19, loss=303.4627]
  plus:   0%|          | 0/80 [00:08<?, ?step/s, evals=20, loss=303.4627]
  plus:   0%|          | 0/80 [00:08<?, ?step/s, evals=21, loss=303.4627]
  plus:   0%|          | 0/80 [00:09<?, ?step/s, evals=22, loss=303.4627]
  plus:   0%|          | 0/80 [00:09<?, ?step/s, evals=23, loss=303.4627]
  plus:   0%|          | 0/80 [00:10<?, ?step/s, evals=24, loss=303.4627]
  plus:  34%|███▍      | 27/80 [01:48<03:04,  3.49s/step, evals=225, loss=303.4564]
  plus:  35%|███▌      | 28/80 [01:48<03:03,  3.54s/step, evals=225, loss=303.4564]
  plus:  35%|███▌      | 28/80 [01:48<03:03,  3.54s/step, evals=226, loss=303.4564]
  plus:  35%|███▌      | 28/80 [01:49<03:03,  3.54s/step, evals=227, loss=303.4740]
  plus:  35%|███▌      | 28/80 [01:49<03:03,  3.54s/step, evals=228, loss=303.4593]
  plus:  35%|███▌      | 28/80 [01:50<03:03,  3.54s/step, evals=229, loss=303.4617]
  plus:  35%|███▌      | 28/80 [01:50<03:03,  3.54s/step, evals=230, loss=303.4564]
  plus:  35%|███▌      | 28/80 [01:51<03:03,  3.54s/step, evals=231, loss=303.4564]
  plus:  35%|███▌      | 28/80 [01:51<03:03,  3.54s/step, evals=232, loss=303.4564]
  plus:  36%|███▋      | 29/80 [01:51<03:00,  3.53s/step, evals=232, loss=303.4564]
  plus:  36%|███▋      | 29/80 [01:52<03:00,  3.53s/step, evals=233, loss=303.4564]
  plus:  36%|███▋      | 29/80 [01:52<03:00,  3.53s/step, evals=234, loss=303.4740]
  plus:  36%|███▋      | 29/80 [01:53<03:00,  3.53s/step, evals=235, loss=303.4593]
  plus:  36%|███▋      | 29/80 [01:53<03:00,  3.53s/step, evals=236, loss=303.4617]
  plus:  36%|███▋      | 29/80 [01:54<03:00,  3.53s/step, evals=237, loss=303.4564]
  plus:  36%|███▋      | 29/80 [01:54<03:00,  3.53s/step, evals=238, loss=303.4564]
  plus:  36%|███▋      | 29/80 [01:55<03:00,  3.53s/step, evals=239, loss=303.4564]
  plus:  38%|███▊      | 30/80 [01:55<02:59,  3.59s/step, evals=239, loss=303.4564]
  plus:  38%|███▊      | 30/80 [01:55<02:59,  3.59s/step, evals=240, loss=303.4564]
  plus:  38%|███▊      | 30/80 [01:56<02:59,  3.59s/step, evals=241, loss=303.4740]
  plus:  38%|███▊      | 30/80 [01:56<02:59,  3.59s/step, evals=242, loss=303.4593]
  plus:  38%|███▊      | 30/80 [01:57<02:59,  3.59s/step, evals=243, loss=303.4617]
  plus:  38%|███▊      | 30/80 [01:57<02:59,  3.59s/step, evals=244, loss=303.4564]
  plus:  38%|███▊      | 30/80 [01:58<02:59,  3.59s/step, evals=245, loss=303.4564]
  plus:  38%|███▊      | 30/80 [01:58<02:59,  3.59s/step, evals=246, loss=303.4564]
  plus:  39%|███▉      | 31/80 [01:58<02:54,  3.56s/step, evals=246, loss=303.4564]
  plus:  39%|███▉      | 31/80 [01:59<02:54,  3.56s/step, evals=247, loss=303.4564]
  plus:  39%|███▉      | 31/80 [01:59<02:54,  3.56s/step, evals=248, loss=303.4740]
  plus:  39%|███▉      | 31/80 [02:00<02:54,  3.56s/step, evals=249, loss=303.4593]
  plus:  39%|███▉      | 31/80 [02:00<02:54,  3.56s/step, evals=250, loss=303.4617]
  plus:  39%|███▉      | 31/80 [02:01<02:54,  3.56s/step, evals=251, loss=303.4564]
  plus:  39%|███▉      | 31/80 [02:01<02:54,  3.56s/step, evals=252, loss=303.4564]
  plus:  39%|███▉      | 31/80 [02:00<02:54,  3.56s/step, evals=253, loss=303.4564]
  plus:  40%|████      | 32/80 [02:00<02:23,  2.99s/step, evals=253, loss=303.4564]
  plus:  40%|████      | 32/80 [02:00<02:23,  2.99s/step, evals=254, loss=303.4564]
  plus:  40%|████      | 32/80 [02:01<02:23,  2.99s/step, evals=255, loss=303.4740]
  plus:  40%|████      | 32/80 [02:02<02:23,  2.99s/step, evals=256, loss=303.4593]
  plus:  40%|████      | 32/80 [02:02<02:23,  2.99s/step, evals=257, loss=303.4617]
  plus:  40%|████      | 32/80 [02:03<02:23,  2.99s/step, evals=258, loss=303.4564]
  plus:  40%|████      | 32/80 [02:03<02:23,  2.99s/step, evals=259, loss=303.4564]
  plus:  40%|████      | 32/80 [02:04<02:23,  2.99s/step, evals=260, loss=303.4564]
  plus:  41%|████▏     | 33/80 [02:04<02:28,  3.15s/step, evals=260, loss=303.4564]
  plus:  41%|████▏     | 33/80 [02:04<02:28,  3.15s/step, evals=261, loss=303.4564]
  plus:  41%|████▏     | 33/80 [02:05<02:28,  3.15s/step, evals=262, loss=303.4740]
  plus:  41%|████▏     | 33/80 [02:05<02:28,  3.15s/step, evals=263, loss=303.4593]
  plus:  41%|████▏     | 33/80 [02:06<02:28,  3.15s/step, evals=264, loss=303.4617]
  plus:  41%|████▏     | 33/80 [02:06<02:28,  3.15s/step, evals=265, loss=303.4564]
  plus:  41%|████▏     | 33/80 [02:07<02:28,  3.15s/step, evals=266, loss=303.4564]
  plus:  41%|████▏     | 33/80 [02:07<02:28,  3.15s/step, evals=267, loss=303.4564]
  plus:  42%|████▎     | 34/80 [02:07<02:34,  3.36s/step, evals=267, loss=303.4564]
  plus:  42%|████▎     | 34/80 [02:08<02:34,  3.36s/step, evals=268, loss=303.4564]
  plus:  42%|████▎     | 34/80 [02:08<02:34,  3.36s/step, evals=269, loss=303.4740]
  plus:  42%|████▎     | 34/80 [02:09<02:34,  3.36s/step, evals=270, loss=303.4593]
  plus:  42%|████▎     | 34/80 [02:09<02:34,  3.36s/step, evals=271, loss=303.4617]
  plus:  42%|████▎     | 34/80 [02:10<02:34,  3.36s/step, evals=272, loss=303.4564]
  plus:  42%|████▎     | 34/80 [02:10<02:34,  3.36s/step, evals=273, loss=303.4564]
  plus:  42%|████▎     | 34/80 [02:11<02:34,  3.36s/step, evals=274, loss=303.4564]
  plus:  44%|████▍     | 35/80 [02:11<02:34,  3.43s/step, evals=274, loss=303.4564]
  plus:  44%|████▍     | 35/80 [02:11<02:34,  3.43s/step, evals=275, loss=303.4564]
  plus:  44%|████▍     | 35/80 [02:12<02:34,  3.43s/step, evals=276, loss=303.4740]
  plus:  44%|████▍     | 35/80 [02:12<02:34,  3.43s/step, evals=277, loss=303.4593]
  plus:  44%|████▍     | 35/80 [02:13<02:34,  3.43s/step, evals=278, loss=303.4617]
  plus:  44%|████▍     | 35/80 [02:14<02:34,  3.43s/step, evals=279, loss=303.4564]
  plus:  44%|████▍     | 35/80 [02:14<02:34,  3.43s/step, evals=280, loss=303.4564]
  plus:  44%|████▍     | 35/80 [02:15<02:34,  3.43s/step, evals=281, loss=303.4564]
  plus:  45%|████▌     | 36/80 [02:15<02:33,  3.49s/step, evals=281, loss=303.4564]
  plus:  45%|████▌     | 36/80 [02:15<02:33,  3.49s/step, evals=282, loss=303.4564]
  plus:  45%|████▌     | 36/80 [02:16<02:33,  3.49s/step, evals=283, loss=303.4740]
  plus:  45%|████▌     | 36/80 [02:16<02:33,  3.49s/step, evals=284, loss=303.4593]
  plus:  45%|████▌     | 36/80 [02:17<02:33,  3.49s/step, evals=285, loss=303.4617]
  plus:  45%|████▌     | 36/80 [02:17<02:33,  3.49s/step, evals=286, loss=303.4564]
  plus:  45%|████▌     | 36/80 [02:18<02:33,  3.49s/step, evals=287, loss=303.4564]
  plus:  45%|████▌     | 36/80 [02:18<02:33,  3.49s/step, evals=288, loss=303.4564]
  plus:  46%|████▋     | 37/80 [02:18<02:30,  3.50s/step, evals=288, loss=303.4564]
  plus:  46%|████▋     | 37/80 [02:19<02:30,  3.50s/step, evals=289, loss=303.4564]
  plus:  46%|████▋     | 37/80 [02:19<02:30,  3.50s/step, evals=290, loss=303.4740]
  plus:  46%|████▋     | 37/80 [02:20<02:30,  3.50s/step, evals=291, loss=303.4593]
  plus:  46%|████▋     | 37/80 [02:20<02:30,  3.50s/step, evals=292, loss=303.4617]
  plus:  46%|████▋     | 37/80 [02:21<02:30,  3.50s/step, evals=293, loss=303.4564]
  plus:  46%|████▋     | 37/80 [02:21<02:30,  3.50s/step, evals=294, loss=303.4564]
  plus:  46%|████▋     | 37/80 [02:22<02:30,  3.50s/step, evals=295, loss=303.4564]
  plus:  48%|████▊     | 38/80 [02:22<02:28,  3.53s/step, evals=295, loss=303.4564]
  plus:  48%|████▊     | 38/80 [02:22<02:28,  3.53s/step, evals=296, loss=303.4564]
  plus:  48%|████▊     | 38/80 [02:23<02:28,  3.53s/step, evals=297, loss=303.4740]
  plus:  48%|████▊     | 38/80 [02:23<02:28,  3.53s/step, evals=298, loss=303.4593]
  plus:  48%|████▊     | 38/80 [02:24<02:28,  3.53s/step, evals=299, loss=303.4617]
  plus:  48%|████▊     | 38/80 [02:24<02:28,  3.53s/step, evals=300, loss=303.4564]
  plus:  48%|████▊     | 38/80 [02:25<02:28,  3.53s/step, evals=301, loss=303.4564]
  plus:  48%|████▊     | 38/80 [02:25<02:28,  3.53s/step, evals=302, loss=303.4564]
  plus:  49%|████▉     | 39/80 [02:25<02:25,  3.54s/step, evals=302, loss=303.4564]
  plus:  49%|████▉     | 39/80 [02:26<02:25,  3.54s/step, evals=303, loss=303.4564]
  plus:  49%|████▉     | 39/80 [02:26<02:25,  3.54s/step, evals=304, loss=303.4740]
  plus:  49%|████▉     | 39/80 [02:27<02:25,  3.54s/step, evals=305, loss=303.4593]
  plus:  49%|████▉     | 39/80 [02:27<02:25,  3.54s/step, evals=306, loss=303.4617]
  plus:  49%|████▉     | 39/80 [02:28<02:25,  3.54s/step, evals=307, loss=303.4564]
  plus:  49%|████▉     | 39/80 [02:28<02:25,  3.54s/step, evals=308, loss=303.4564]
  plus:  49%|████▉     | 39/80 [02:29<02:25,  3.54s/step, evals=309, loss=303.4564]
  plus:  50%|█████     | 40/80 [02:29<02:22,  3.56s/step, evals=309, loss=303.4564]
  plus:  50%|█████     | 40/80 [02:29<02:22,  3.56s/step, evals=310, loss=303.4564]
  plus:  50%|█████     | 40/80 [02:30<02:22,  3.56s/step, evals=311, loss=303.4740]
  plus:  50%|█████     | 40/80 [02:30<02:22,  3.56s/step, evals=312, loss=303.4593]
  plus:  50%|█████     | 40/80 [02:31<02:22,  3.56s/step, evals=313, loss=303.4617]
  plus:  50%|█████     | 40/80 [02:31<02:22,  3.56s/step, evals=314, loss=303.4564]
  plus:  50%|█████     | 40/80 [02:32<02:22,  3.56s/step, evals=315, loss=303.4564]
  plus:  50%|█████     | 40/80 [02:31<02:22,  3.56s/step, evals=316, loss=303.4564]
  plus:  51%|█████▏    | 41/80 [02:31<01:58,  3.03s/step, evals=316, loss=303.4564]
  plus:  51%|█████▏    | 41/80 [02:31<01:58,  3.03s/step, evals=317, loss=303.4564]
  plus:  51%|█████▏    | 41/80 [02:32<01:58,  3.03s/step, evals=318, loss=303.4740]
  plus:  51%|█████▏    | 41/80 [02:32<01:58,  3.03s/step, evals=319, loss=303.4593]
  plus:  51%|█████▏    | 41/80 [02:33<01:58,  3.03s/step, evals=320, loss=303.4617]
  plus:  51%|█████▏    | 41/80 [02:33<01:58,  3.03s/step, evals=321, loss=303.4564]
  plus:  51%|█████▏    | 41/80 [02:34<01:58,  3.03s/step, evals=322, loss=303.4564]
  plus:  51%|█████▏    | 41/80 [02:34<01:58,  3.03s/step, evals=323, loss=303.4564]
  plus:  52%|█████▎    | 42/80 [02:34<01:59,  3.14s/step, evals=323, loss=303.4564]
  plus:  52%|█████▎    | 42/80 [02:35<01:59,  3.14s/step, evals=324, loss=303.4564]
  plus:  52%|█████▎    | 42/80 [02:35<01:59,  3.14s/step, evals=325, loss=303.4740]
  plus:  52%|█████▎    | 42/80 [02:36<01:59,  3.14s/step, evals=326, loss=303.4593]
  plus:  52%|█████▎    | 42/80 [02:36<01:59,  3.14s/step, evals=327, loss=303.4617]
  plus:  52%|█████▎    | 42/80 [02:37<01:59,  3.14s/step, evals=328, loss=303.4564]
  plus:  52%|█████▎    | 42/80 [02:37<01:59,  3.14s/step, evals=329, loss=303.4564]
  plus:  52%|█████▎    | 42/80 [02:38<01:59,  3.14s/step, evals=330, loss=303.4564]
  plus:  54%|█████▍    | 43/80 [02:38<02:00,  3.27s/step, evals=330, loss=303.4564]
  plus:  54%|█████▍    | 43/80 [02:38<02:00,  3.27s/step, evals=331, loss=303.4564]
  plus:  54%|█████▍    | 43/80 [02:39<02:00,  3.27s/step, evals=332, loss=303.4740]
  plus:  54%|█████▍    | 43/80 [02:39<02:00,  3.27s/step, evals=333, loss=303.4593]
  plus:  54%|█████▍    | 43/80 [02:40<02:00,  3.27s/step, evals=334, loss=303.4617]
  plus:  54%|█████▍    | 43/80 [02:40<02:00,  3.27s/step, evals=335, loss=303.4564]
  plus:  54%|█████▍    | 43/80 [02:41<02:00,  3.27s/step, evals=336, loss=303.4564]
  plus:  54%|█████▍    | 43/80 [02:41<02:00,  3.27s/step, evals=337, loss=303.4564]
  plus:  55%|█████▌    | 44/80 [02:41<02:01,  3.38s/step, evals=337, loss=303.4564]
  plus:  55%|█████▌    | 44/80 [02:42<02:01,  3.38s/step, evals=338, loss=303.4564]
  plus:  55%|█████▌    | 44/80 [02:42<02:01,  3.38s/step, evals=339, loss=303.4740]
  plus:  55%|█████▌    | 44/80 [02:43<02:01,  3.38s/step, evals=340, loss=303.4593]
  plus:  55%|█████▌    | 44/80 [02:43<02:01,  3.38s/step, evals=341, loss=303.4617]
  plus:  55%|█████▌    | 44/80 [02:44<02:01,  3.38s/step, evals=342, loss=303.4564]
  plus:  55%|█████▌    | 44/80 [02:44<02:01,  3.38s/step, evals=343, loss=303.4564]
  plus:  55%|█████▌    | 44/80 [02:45<02:01,  3.38s/step, evals=344, loss=303.4564]
  plus:  56%|█████▋    | 45/80 [02:45<02:01,  3.47s/step, evals=344, loss=303.4564]
  plus:  56%|█████▋    | 45/80 [02:46<02:01,  3.47s/step, evals=345, loss=303.4564]
  plus:  56%|█████▋    | 45/80 [02:46<02:01,  3.47s/step, evals=346, loss=303.4740]
  plus:  56%|█████▋    | 45/80 [02:47<02:01,  3.47s/step, evals=347, loss=303.4593]
  plus:  56%|█████▋    | 45/80 [02:47<02:01,  3.47s/step, evals=348, loss=303.4617]
  plus:  56%|█████▋    | 45/80 [02:48<02:01,  3.47s/step, evals=349, loss=303.4564]
  plus:  56%|█████▋    | 45/80 [02:48<02:01,  3.47s/step, evals=350, loss=303.4564]
  plus:  56%|█████▋    | 45/80 [02:49<02:01,  3.47s/step, evals=351, loss=303.4564]
  plus:  57%|█████▊    | 46/80 [02:49<01:58,  3.49s/step, evals=351, loss=303.4564]
  plus:  57%|█████▊    | 46/80 [02:49<01:58,  3.49s/step, evals=352, loss=303.4564]
  plus:  57%|█████▊    | 46/80 [02:50<01:58,  3.49s/step, evals=353, loss=303.4740]
  plus:  57%|█████▊    | 46/80 [02:50<01:58,  3.49s/step, evals=354, loss=303.4593]
  plus:  57%|█████▊    | 46/80 [02:51<01:58,  3.49s/step, evals=355, loss=303.4617]
  plus:  57%|█████▊    | 46/80 [02:51<01:58,  3.49s/step, evals=356, loss=303.4564]
  plus:  57%|█████▊    | 46/80 [02:52<01:58,  3.49s/step, evals=357, loss=303.4564]
  plus:  57%|█████▊    | 46/80 [02:52<01:58,  3.49s/step, evals=358, loss=303.4564]
  plus:  59%|█████▉    | 47/80 [02:52<01:57,  3.55s/step, evals=358, loss=303.4564]
  plus:  59%|█████▉    | 47/80 [02:53<01:57,  3.55s/step, evals=359, loss=303.4564]
  plus:  59%|█████▉    | 47/80 [02:53<01:57,  3.55s/step, evals=360, loss=303.4740]
  plus:  59%|█████▉    | 47/80 [02:54<01:57,  3.55s/step, evals=361, loss=303.4593]
  plus:  59%|█████▉    | 47/80 [02:54<01:57,  3.55s/step, evals=362, loss=303.4617]
  plus:  59%|█████▉    | 47/80 [02:55<01:57,  3.55s/step, evals=363, loss=303.4564]
  plus:  59%|█████▉    | 47/80 [02:55<01:57,  3.55s/step, evals=364, loss=303.4564]
  plus:  59%|█████▉    | 47/80 [02:56<01:57,  3.55s/step, evals=365, loss=303.4564]
  plus:  60%|██████    | 48/80 [02:56<01:53,  3.54s/step, evals=365, loss=303.4564]
  plus:  60%|██████    | 48/80 [02:56<01:53,  3.54s/step, evals=366, loss=303.4564]
  plus:  60%|██████    | 48/80 [02:57<01:53,  3.54s/step, evals=367, loss=303.4740]
  plus:  60%|██████    | 48/80 [02:57<01:53,  3.54s/step, evals=368, loss=303.4593]
  plus:  60%|██████    | 48/80 [02:58<01:53,  3.54s/step, evals=369, loss=303.4617]
  plus:  60%|██████    | 48/80 [02:58<01:53,  3.54s/step, evals=370, loss=303.4564]
  plus:  60%|██████    | 48/80 [02:59<01:53,  3.54s/step, evals=371, loss=303.4564]
  plus:  60%|██████    | 48/80 [02:59<01:53,  3.54s/step, evals=372, loss=303.4564]
  plus:  61%|██████▏   | 49/80 [02:59<01:50,  3.56s/step, evals=372, loss=303.4564]
  plus:  61%|██████▏   | 49/80 [03:00<01:50,  3.56s/step, evals=373, loss=303.4564]
  plus:  61%|██████▏   | 49/80 [03:00<01:50,  3.56s/step, evals=374, loss=303.4740]
  plus:  61%|██████▏   | 49/80 [03:01<01:50,  3.56s/step, evals=375, loss=303.4593]
  plus:  61%|██████▏   | 49/80 [03:01<01:50,  3.56s/step, evals=376, loss=303.4617]
  plus:  61%|██████▏   | 49/80 [03:02<01:50,  3.56s/step, evals=377, loss=303.4564]
  plus:  61%|██████▏   | 49/80 [03:02<01:50,  3.56s/step, evals=378, loss=303.4564]
  plus:  61%|██████▏   | 49/80 [03:01<01:50,  3.56s/step, evals=379, loss=303.4564]
  plus:  62%|██████▎   | 50/80 [03:01<01:29,  2.98s/step, evals=379, loss=303.4564]
  plus:  62%|██████▎   | 50/80 [03:02<01:29,  2.98s/step, evals=380, loss=303.4564]
  plus:  62%|██████▎   | 50/80 [03:02<01:29,  2.98s/step, evals=381, loss=303.4740]
  plus:  62%|██████▎   | 50/80 [03:03<01:29,  2.98s/step, evals=382, loss=303.4593]
  plus:  62%|██████▎   | 50/80 [03:03<01:29,  2.98s/step, evals=383, loss=303.4617]
  plus:  62%|██████▎   | 50/80 [03:04<01:29,  2.98s/step, evals=384, loss=303.4564]
  plus:  62%|██████▎   | 50/80 [03:04<01:29,  2.98s/step, evals=385, loss=303.4564]
  plus:  62%|██████▎   | 50/80 [03:05<01:29,  2.98s/step, evals=386, loss=303.4564]
  plus:  64%|██████▍   | 51/80 [03:05<01:31,  3.16s/step, evals=386, loss=303.4564]
  plus:  64%|██████▍   | 51/80 [03:05<01:31,  3.16s/step, evals=387, loss=303.4564]
  plus:  64%|██████▍   | 51/80 [03:06<01:31,  3.16s/step, evals=388, loss=303.4740]
  plus:  64%|██████▍   | 51/80 [03:06<01:31,  3.16s/step, evals=389, loss=303.4593]
  plus:  64%|██████▍   | 51/80 [03:07<01:31,  3.16s/step, evals=390, loss=303.4617]
  plus:  64%|██████▍   | 51/80 [03:07<01:31,  3.16s/step, evals=391, loss=303.4564]
  plus:  64%|██████▍   | 51/80 [03:08<01:31,  3.16s/step, evals=392, loss=303.4564]
  plus:  64%|██████▍   | 51/80 [03:08<01:31,  3.16s/step, evals=393, loss=303.4564]
  plus:  65%|██████▌   | 52/80 [03:08<01:31,  3.27s/step, evals=393, loss=303.4564]
  plus:  65%|██████▌   | 52/80 [03:09<01:31,  3.27s/step, evals=394, loss=303.4564]
  plus:  65%|██████▌   | 52/80 [03:09<01:31,  3.27s/step, evals=395, loss=303.4740]
  plus:  65%|██████▌   | 52/80 [03:10<01:31,  3.27s/step, evals=396, loss=303.4593]
  plus:  65%|██████▌   | 52/80 [03:10<01:31,  3.27s/step, evals=397, loss=303.4617]
  plus:  65%|██████▌   | 52/80 [03:11<01:31,  3.27s/step, evals=398, loss=303.4564]
  plus:  65%|██████▌   | 52/80 [03:11<01:31,  3.27s/step, evals=399, loss=303.4564]
  plus:  65%|██████▌   | 52/80 [03:12<01:31,  3.27s/step, evals=400, loss=303.4564]
  plus:  66%|██████▋   | 53/80 [03:12<01:30,  3.33s/step, evals=400, loss=303.4564]
  plus:  66%|██████▋   | 53/80 [03:12<01:30,  3.33s/step, evals=401, loss=303.4564]
  plus:  66%|██████▋   | 53/80 [03:13<01:30,  3.33s/step, evals=402, loss=303.4740]
  plus:  66%|██████▋   | 53/80 [03:13<01:30,  3.33s/step, evals=403, loss=303.4593]
  plus:  66%|██████▋   | 53/80 [03:14<01:30,  3.33s/step, evals=404, loss=303.4617]
  plus:  66%|██████▋   | 53/80 [03:14<01:30,  3.33s/step, evals=405, loss=303.4564]
  plus:  66%|██████▋   | 53/80 [03:15<01:30,  3.33s/step, evals=406, loss=303.4564]
  plus:  66%|██████▋   | 53/80 [03:15<01:30,  3.33s/step, evals=407, loss=303.4564]
  plus:  68%|██████▊   | 54/80 [03:15<01:28,  3.39s/step, evals=407, loss=303.4564]
  plus:  68%|██████▊   | 54/80 [03:16<01:28,  3.39s/step, evals=408, loss=303.4564]
  plus:  68%|██████▊   | 54/80 [03:16<01:28,  3.39s/step, evals=409, loss=303.4740]
  plus:  68%|██████▊   | 54/80 [03:17<01:28,  3.39s/step, evals=410, loss=303.4593]
  plus:  68%|██████▊   | 54/80 [03:17<01:28,  3.39s/step, evals=411, loss=303.4617]
  plus:  68%|██████▊   | 54/80 [03:18<01:28,  3.39s/step, evals=412, loss=303.4564]
  plus:  68%|██████▊   | 54/80 [03:18<01:28,  3.39s/step, evals=413, loss=303.4564]
  plus:  68%|██████▊   | 54/80 [03:19<01:28,  3.39s/step, evals=414, loss=303.4564]
  plus:  69%|██████▉   | 55/80 [03:19<01:26,  3.47s/step, evals=414, loss=303.4564]
  plus:  69%|██████▉   | 55/80 [03:19<01:26,  3.47s/step, evals=415, loss=303.4564]
  plus:  69%|██████▉   | 55/80 [03:20<01:26,  3.47s/step, evals=416, loss=303.4740]
  plus:  69%|██████▉   | 55/80 [03:20<01:26,  3.47s/step, evals=417, loss=303.4593]
  plus:  69%|██████▉   | 55/80 [03:21<01:26,  3.47s/step, evals=418, loss=303.4617]
  plus:  69%|██████▉   | 55/80 [03:21<01:26,  3.47s/step, evals=419, loss=303.4564]
  plus:  69%|██████▉   | 55/80 [03:22<01:26,  3.47s/step, evals=420, loss=303.4564]
  plus:  69%|██████▉   | 55/80 [03:22<01:26,  3.47s/step, evals=421, loss=303.4564]
  plus:  70%|███████   | 56/80 [03:22<01:23,  3.49s/step, evals=421, loss=303.4564]
  plus:  70%|███████   | 56/80 [03:23<01:23,  3.49s/step, evals=422, loss=303.4564]
  plus:  70%|███████   | 56/80 [03:23<01:23,  3.49s/step, evals=423, loss=303.4740]
  plus:  70%|███████   | 56/80 [03:24<01:23,  3.49s/step, evals=424, loss=303.4593]
  plus:  70%|███████   | 56/80 [03:24<01:23,  3.49s/step, evals=425, loss=303.4617]
  plus:  70%|███████   | 56/80 [03:25<01:23,  3.49s/step, evals=426, loss=303.4564]
  plus:  70%|███████   | 56/80 [03:25<01:23,  3.49s/step, evals=427, loss=303.4564]
  plus:  70%|███████   | 56/80 [03:26<01:23,  3.49s/step, evals=428, loss=303.4564]
  plus:  71%|███████▏  | 57/80 [03:26<01:21,  3.55s/step, evals=428, loss=303.4564]
  plus:  71%|███████▏  | 57/80 [03:26<01:21,  3.55s/step, evals=429, loss=303.4564]
  plus:  71%|███████▏  | 57/80 [03:27<01:21,  3.55s/step, evals=430, loss=303.4740]
  plus:  71%|███████▏  | 57/80 [03:27<01:21,  3.55s/step, evals=431, loss=303.4593]
  plus:  71%|███████▏  | 57/80 [03:28<01:21,  3.55s/step, evals=432, loss=303.4617]
  plus:  71%|███████▏  | 57/80 [03:28<01:21,  3.55s/step, evals=433, loss=303.4564]
  plus:  71%|███████▏  | 57/80 [03:29<01:21,  3.55s/step, evals=434, loss=303.4564]
  plus:  71%|███████▏  | 57/80 [03:29<01:21,  3.55s/step, evals=435, loss=303.4564]
  plus:  72%|███████▎  | 58/80 [03:29<01:17,  3.54s/step, evals=435, loss=303.4564]
  plus:  72%|███████▎  | 58/80 [03:30<01:17,  3.54s/step, evals=436, loss=303.4564]
  plus:  72%|███████▎  | 58/80 [03:31<01:17,  3.54s/step, evals=437, loss=303.4740]
  plus:  72%|███████▎  | 58/80 [03:31<01:17,  3.54s/step, evals=438, loss=303.4593]
  plus:  72%|███████▎  | 58/80 [03:32<01:17,  3.54s/step, evals=439, loss=303.4617]
  plus:  72%|███████▎  | 58/80 [03:32<01:17,  3.54s/step, evals=440, loss=303.4564]
  plus:  72%|███████▎  | 58/80 [03:33<01:17,  3.54s/step, evals=441, loss=303.4564]
  plus:  72%|███████▎  | 58/80 [03:32<01:17,  3.54s/step, evals=442, loss=303.4564]
  plus:  74%|███████▍  | 59/80 [03:32<01:05,  3.12s/step, evals=442, loss=303.4564]
  plus:  74%|███████▍  | 59/80 [03:32<01:05,  3.12s/step, evals=443, loss=303.4564]
